Website,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Country,Website Type
google.com,221.56286239624,59.0457916259766,103,29.5228958129883,2513,619,5787,31.171.155.172,Tirana,Albania,Other
facebook.com,143.094778060913,109.249830245972,205,54.6249151229858,1563,1276,66320,31.171.155.172,Tirana,Albania,Social Media Sites
amazon.com,535.411834716797,80.7249546051025,373,40.3624773025513,1792,1404,202368,31.171.155.172,Tirana,Albania,E-commerce Platforms
imdb.com,526.099681854248,52.8228282928467,1415,26.4114141464233,5007,2749,717427,31.171.155.172,Tirana,Albania,Entertainment Websites
apple.com,235.811948776245,58.1674575805664,126,29.0837287902832,2466,745,255995,31.171.155.172,Tirana,Albania,Other
merriam-webster.com,153.270244598389,58.2726001739502,137,29.1363000869751,3975,760,266422,31.171.155.172,Tirana,Albania,Educational Websites
pinterest.com,146.462678909302,69.5900917053223,349,34.7950458526611,1473,1473,263916,31.171.155.172,Tirana,Albania,Social Media Sites
yelp.com,180.348634719849,56.1118125915527,715,28.0559062957764,1991,1991,110622,31.171.155.172,Tirana,Albania,Other
tripadvisor.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
wiktionary.org,194.305896759033,68.7606334686279,137,34.380316734314,552,542,61262,31.171.155.172,Tirana,Albania,Other
dictionary.com,192.557096481323,52.720308303833,72,26.3601541519165,2210,987,210957,31.171.155.172,Tirana,Albania,Educational Websites
yahoo.com,366.179943084717,56.2338829040527,241,28.1169414520264,3495,1486,1050470,31.171.155.172,Tirana,Albania,Other
cambridge.org,189.057111740112,51.9711971282959,250,25.9855985641479,2281,1331,319510,31.171.155.172,Tirana,Albania,Educational Websites
britannica.com,506.970643997192,53.7810325622559,339,26.8905162811279,11590,1106,161580,31.171.155.172,Tirana,Albania,Educational Websites
weather.com,159.558773040771,54.6548366546631,88,27.3274183273315,24555,692,1016044,31.171.155.172,Tirana,Albania,Other
microsoft.com,674.525737762451,60.6298446655273,759,30.3149223327637,2838,1745,259234,31.171.155.172,Tirana,Albania,Other
walmart.com,147.348403930664,52.6816844940186,104,26.3408422470093,17097,1191,172734,31.171.155.172,Tirana,Albania,E-commerce Platforms
espn.com,126.213073730469,53.2932281494141,496,26.646614074707,123228,3076,2342225,31.171.155.172,Tirana,Albania,Other
linkedin.com,192.512273788452,52.5143146514893,262,26.2571573257446,659,657,24571,31.171.155.172,Tirana,Albania,Social Media Sites
homedepot.com,200.128078460693,55.9451580047607,84,27.9725790023804,259,254,226,31.171.155.172,Tirana,Albania,Other
espncricinfo.com,894.298553466797,58.9113235473633,103,29.4556617736816,3551,1650,486791,31.171.155.172,Tirana,Albania,Other
craigslist.org,553.96580696106,67.0557022094727,240,33.5278511047363,5163,2090,51457,31.171.155.172,Tirana,Albania,Other
xnxx.com,343.342781066895,53.9171695709229,196,26.9585847854614,2771,1958,203508,31.171.155.172,Tirana,Albania,Other
gsmarena.com,195.18518447876,77.2337913513184,121,38.6168956756592,35837,1266,95116,31.171.155.172,Tirana,Albania,Other
mayoclinic.org,617.623329162598,62.2577667236328,278,31.1288833618164,4128,1908,557854,31.171.155.172,Tirana,Albania,Health and Medical Websites
cricbuzz.com,518.916845321655,55.2172660827637,87,27.6086330413818,3740,375,257157,31.171.155.172,Tirana,Albania,Other
timeanddate.com,378.666400909424,55.9165477752686,109,27.9582738876343,18832,607,68954,31.171.155.172,Tirana,Albania,Other
webmd.com,600.902318954468,54.9542903900147,306,27.4771451950073,26233,1261,309747,31.171.155.172,Tirana,Albania,Health and Medical Websites
thesaurus.com,215.869903564453,53.8644790649414,60,26.9322395324707,2690,911,208232,31.171.155.172,Tirana,Albania,Other
whatsapp.com,151.416778564453,61.8236064910889,510,30.9118032455444,2291,1395,259018,31.171.155.172,Tirana,Albania,Other
rottentomatoes.com,227.019309997559,53.2448291778564,85,26.6224145889282,2889,1192,417022,31.171.155.172,Tirana,Albania,Entertainment Websites
bbc.com,148.698568344116,52.4866580963135,102,26.2433290481567,2877,2061,227047,31.171.155.172,Tirana,Albania,News Websites
bestbuy.com,188.385009765625,65.4401779174805,248,32.7200889587402,1111,922,6918,31.171.155.172,Tirana,Albania,E-commerce Platforms
healthline.com,137.793064117432,74.1026401519775,255,37.0513200759888,7525,1159,355238,31.171.155.172,Tirana,Albania,Health and Medical Websites
netflix.com,556.070804595947,172.921419143677,978,86.4607095718384,4952,3996,481851,31.171.155.172,Tirana,Albania,Entertainment Websites
indeed.com,142.150163650513,53.2200336456299,73,26.6100168228149,661,358,10614,31.171.155.172,Tirana,Albania,Other
thefreedictionary.com,694.921255111694,56.9636821746826,388,28.4818410873413,4160,1313,192175,31.171.155.172,Tirana,Albania,Educational Websites
xvideos.com,326.059341430664,94.5658683776856,173,47.2829341888428,2707,1716,134287,31.171.155.172,Tirana,Albania,Other
spotify.com,186.838388442993,53.8709163665772,159,26.9354581832886,2938,1596,78885,31.171.155.172,Tirana,Albania,Entertainment Websites
livescore.com,201.905012130737,53.0896186828613,157,26.5448093414307,1851,991,223639,31.171.155.172,Tirana,Albania,Other
ebay.com,622.6487159729,53.7033081054688,373,26.8516540527344,2607,1423,308962,31.171.155.172,Tirana,Albania,E-commerce Platforms
pornhub.com,235.548973083496,116.594552993774,310,58.2972764968872,7257,3308,675762,31.171.155.172,Tirana,Albania,Other
ytmp3.cc,715.572357177734,56.0455322265625,267,28.0227661132812,2977,1979,168444,31.171.155.172,Tirana,Albania,Other
samsung.com,,,,,,,,31.171.155.172,Tirana,Albania,Other
nih.gov,534.198522567749,65.6509399414063,218,32.8254699707031,2301,1245,81118,31.171.155.172,Tirana,Albania,Health and Medical Websites
tiktok.com,129.798412322998,57.2323799133301,825,28.616189956665,3195,2437,727040,31.171.155.172,Tirana,Albania,Other
steampowered.com,158.190488815308,52.9513359069824,73,26.4756679534912,2977,1441,517641,31.171.155.172,Tirana,Albania,Other
investopedia.com,154.877662658691,54.3925762176514,7019,27.1962881088257,7218,7210,147,31.171.155.172,Tirana,Albania,Financial Websites
cdc.gov,697.422504425049,64.0325546264648,86,32.0162773132324,1112,699,236198,31.171.155.172,Tirana,Albania,Health and Medical Websites
