Website,Country,Connection Establishment Time,RTT,Initial Response,Latency,Page Load Time,Dependency Load Time,Page Size,IP,City,Website Type
google.com,Albania,221.56286239624,59.0457916259766,103,29.5228958129883,2513,619,5787,31.171.155.172,Tirana,Other
facebook.com,Albania,143.094778060913,109.249830245972,205,54.6249151229858,1563,1276,66320,31.171.155.172,Tirana,Social Media Sites
imdb.com,Albania,526.099681854248,52.8228282928467,1415,26.4114141464233,5007,2749,717427,31.171.155.172,Tirana,Entertainment Websites
apple.com,Albania,235.811948776245,58.1674575805664,126,29.0837287902832,2466,745,255995,31.171.155.172,Tirana,Other
pinterest.com,Albania,146.462678909302,69.5900917053223,349,34.7950458526611,1473,1473,263916,31.171.155.172,Tirana,Social Media Sites
yelp.com,Albania,180.348634719849,56.1118125915527,715,28.0559062957764,1991,1991,110622,31.171.155.172,Tirana,Other
dictionary.com,Albania,192.557096481323,52.720308303833,72,26.3601541519165,2210,987,210957,31.171.155.172,Tirana,Educational Websites
yahoo.com,Albania,366.179943084717,56.2338829040527,241,28.1169414520264,3495,1486,1050470,31.171.155.172,Tirana,Other
cambridge.org,Albania,189.057111740112,51.9711971282959,250,25.9855985641479,2281,1331,319510,31.171.155.172,Tirana,Educational Websites
britannica.com,Albania,506.970643997192,53.7810325622559,339,26.8905162811279,11590,1106,161580,31.171.155.172,Tirana,Educational Websites
weather.com,Albania,159.558773040771,54.6548366546631,88,27.3274183273315,,692,1016044,31.171.155.172,Tirana,Other
walmart.com,Albania,147.348403930664,52.6816844940186,104,26.3408422470093,,1191,172734,31.171.155.172,Tirana,E-commerce Platforms
espn.com,Albania,126.213073730469,53.2932281494141,496,26.646614074707,,3076,2342225,31.171.155.172,Tirana,Other
linkedin.com,Albania,192.512273788452,52.5143146514893,262,26.2571573257446,659,657,24571,31.171.155.172,Tirana,Social Media Sites
espncricinfo.com,Albania,894.298553466797,58.9113235473633,103,29.4556617736816,3551,1650,486791,31.171.155.172,Tirana,Other
craigslist.org,Albania,553.96580696106,67.0557022094727,240,33.5278511047363,5163,2090,51457,31.171.155.172,Tirana,Other
xnxx.com,Albania,343.342781066895,53.9171695709229,196,26.9585847854614,2771,1958,203508,31.171.155.172,Tirana,Other
gsmarena.com,Albania,195.18518447876,77.2337913513184,121,38.6168956756592,,1266,95116,31.171.155.172,Tirana,Other
cricbuzz.com,Albania,518.916845321655,55.2172660827637,87,27.6086330413818,3740,375,257157,31.171.155.172,Tirana,Other
timeanddate.com,Albania,378.666400909424,55.9165477752686,109,27.9582738876343,,607,68954,31.171.155.172,Tirana,Other
webmd.com,Albania,600.902318954468,54.9542903900147,306,27.4771451950073,,1261,309747,31.171.155.172,Tirana,Health and Medical Websites
thesaurus.com,Albania,215.869903564453,53.8644790649414,60,26.9322395324707,2690,911,208232,31.171.155.172,Tirana,Other
whatsapp.com,Albania,151.416778564453,61.8236064910889,510,30.9118032455444,2291,1395,259018,31.171.155.172,Tirana,Other
rottentomatoes.com,Albania,227.019309997559,53.2448291778564,85,26.6224145889282,2889,1192,417022,31.171.155.172,Tirana,Entertainment Websites
bbc.com,Albania,148.698568344116,52.4866580963135,102,26.2433290481567,2877,2061,227047,31.171.155.172,Tirana,News Websites
healthline.com,Albania,137.793064117432,74.1026401519775,255,37.0513200759888,7525,1159,355238,31.171.155.172,Tirana,Health and Medical Websites
netflix.com,Albania,556.070804595947,172.921419143677,978,86.4607095718384,4952,3996,481851,31.171.155.172,Tirana,Entertainment Websites
indeed.com,Albania,142.150163650513,53.2200336456299,73,26.6100168228149,661,358,10614,31.171.155.172,Tirana,Other
thefreedictionary.com,Albania,694.921255111694,56.9636821746826,388,28.4818410873413,4160,1313,192175,31.171.155.172,Tirana,Educational Websites
xvideos.com,Albania,326.059341430664,94.5658683776856,173,47.2829341888428,2707,1716,134287,31.171.155.172,Tirana,Other
spotify.com,Albania,186.838388442993,53.8709163665772,159,26.9354581832886,2938,1596,78885,31.171.155.172,Tirana,Entertainment Websites
livescore.com,Albania,201.905012130737,53.0896186828613,157,26.5448093414307,1851,991,223639,31.171.155.172,Tirana,Other
ebay.com,Albania,622.6487159729,53.7033081054688,373,26.8516540527344,2607,1423,308962,31.171.155.172,Tirana,E-commerce Platforms
pornhub.com,Albania,235.548973083496,116.594552993774,310,58.2972764968872,7257,3308,675762,31.171.155.172,Tirana,Other
ytmp3.cc,Albania,715.572357177734,56.0455322265625,267,28.0227661132812,2977,1979,168444,31.171.155.172,Tirana,Other
nih.gov,Albania,534.198522567749,65.6509399414063,218,32.8254699707031,2301,1245,81118,31.171.155.172,Tirana,Health and Medical Websites
tiktok.com,Albania,129.798412322998,57.2323799133301,825,28.616189956665,3195,2437,727040,31.171.155.172,Tirana,Other
steampowered.com,Albania,158.190488815308,52.9513359069824,73,26.4756679534912,2977,1441,517641,31.171.155.172,Tirana,Other
investopedia.com,Albania,154.877662658691,54.3925762176514,7019,27.1962881088257,7218,7210,147,31.171.155.172,Tirana,Financial Websites
cdc.gov,Albania,697.422504425049,64.0325546264648,86,32.0162773132324,1112,699,236198,31.171.155.172,Tirana,Health and Medical Websites
blog.google,Albania,323.94528388977,74.6257305145264,324,37.3128652572632,3486,2121,305998,31.171.155.172,Tirana,Other
cnbc.com,Albania,482.658624649048,52.2043704986572,271,26.1021852493286,1941,1081,2309220,31.171.155.172,Tirana,News Websites
indiatimes.com,Albania,177.695751190186,66.1590099334717,92,33.0795049667358,2982,582,818969,31.171.155.172,Tirana,Other
flashscore.com,Albania,216.256856918335,52.0980358123779,97,26.049017906189,1547,1049,306323,31.171.155.172,Tirana,Other
thepiratebay.org,Albania,235.660791397095,53.5783767700195,751,26.7891883850098,2262,1948,4894,31.171.155.172,Tirana,Other
speedtest.net,Albania,280.639171600342,62.1986389160156,249,31.0993194580078,4568,945,154721,31.171.155.172,Tirana,Other
ssyoutube.com,Albania,135.108470916748,58.2160949707031,161,29.1080474853516,2908,1055,30187,31.171.155.172,Tirana,Other
unsplash.com,Albania,241.671085357666,54.1567802429199,73,27.07839012146,2794,1275,388982,31.171.155.172,Tirana,Other
mcdonalds.com,Albania,344.658851623535,59.0195655822754,156,29.5097827911377,2824,1639,268668,31.171.155.172,Tirana,Other
deepl.com,Albania,245.158195495605,54.1148185729981,175,27.057409286499,2245,1674,227632,31.171.155.172,Tirana,Other
bloomberg.com,Albania,358.860492706299,52.6630878448486,65,26.3315439224243,,242,14659,31.171.155.172,Tirana,Financial Websites
forbes.com,Albania,229.268550872803,56.2272071838379,76,28.1136035919189,,1220,926938,31.171.155.172,Tirana,Financial Websites
booking.com,Albania,127.607822418213,87.9576206207275,321,43.9788103103638,2050,1343,638716,31.171.155.172,Tirana,Other
xhamster.com,Albania,127.040863037109,54.3608665466309,780,27.1804332733154,4304,2766,326045,31.171.155.172,Tirana,Other
spanishdict.com,Albania,355.837821960449,55.7281970977783,263,27.8640985488892,3725,838,249269,31.171.155.172,Tirana,Other
goodhousekeeping.com,Albania,145.77054977417,52.2968769073486,77,26.1484384536743,1381,583,421601,31.171.155.172,Tirana,Other
dominos.com,Albania,160.174608230591,75.3843784332275,316,37.6921892166138,7766,564,47710,31.171.155.172,Tirana,Other
twitch.tv,Albania,128.029823303223,52.471399307251,0,26.2356996536255,2657,1113,212042,31.171.155.172,Tirana,Entertainment Websites
pexels.com,Albania,132.835388183594,52.2239208221436,95,26.1119604110718,3820,756,252769,31.171.155.172,Tirana,Other
poki.com,Albania,130.337238311768,52.1986484527588,167,26.0993242263794,1063,476,275907,31.171.155.172,Tirana,Gaming Websites
caranddriver.com,Albania,152.275562286377,62.4794960021973,62,31.2397480010986,1232,597,457353,31.171.155.172,Tirana,Other
github.com,Albania,180.240631103516,57.5020313262939,97,28.751015663147,1458,1238,234643,31.171.155.172,Tirana,Other
hotels.com,Albania,199.40447807312,58.3114624023438,420,29.1557312011719,3670,2457,906258,31.171.155.172,Tirana,Other
globo.com,Albania,588.568210601807,52.358865737915,337,26.1794328689575,14528,4121,1041099,31.171.155.172,Tirana,Other
theguardian.com,Albania,129.990577697754,53.4307956695557,70,26.7153978347778,1479,467,1223208,31.171.155.172,Tirana,News Websites
wellsfargo.com,Albania,289.745569229126,54.3038845062256,71,27.1519422531128,2277,1324,131860,31.171.155.172,Tirana,Other
expedia.com,Albania,201.747894287109,57.7802658081055,1792,28.8901329040527,8772,3828,1493650,31.171.155.172,Tirana,Other
realtor.com,Albania,708.873271942139,53.4343719482422,626,26.7171859741211,,1685,957260,31.171.155.172,Tirana,Other
crazygames.com,Albania,141.415357589722,88.5546207427979,84,44.2773103713989,3123,977,592360,31.171.155.172,Tirana,Gaming Websites
digitaltrends.com,Albania,160.877704620361,57.8737258911133,271,28.9368629455566,,1348,633874,31.171.155.172,Tirana,Other
nba.com,Albania,492.106199264526,68.4313774108887,491,34.2156887054443,7803,2563,680785,31.171.155.172,Tirana,Other
nintendo.com,Albania,658.613204956055,54.3317794799805,73,27.1658897399902,2451,983,749305,31.171.155.172,Tirana,Gaming Websites
akc.org,Albania,200.182199478149,53.7872314453125,74,26.8936157226562,8017,599,601733,31.171.155.172,Tirana,Other
decathlon.com,Albania,190.112113952637,70.1653957366943,239,35.0826978683472,2478,1668,1192935,31.171.155.172,Tirana,Other
www2.hm.com,Albania,154.98161315918,62.7233982086182,128,31.3616991043091,2380,1675,46942,31.171.155.172,Tirana,Other
facebook.com,Argentina,501.584529876709,245.547294616699,493,122.77364730835,4034,3244,65574,103.50.33.92,Buenos Aires,Social Media Sites
amazon.com,Argentina,1214.65063095093,248.24333190918,1136,124.12166595459,5216,4252,202205,103.50.33.92,Buenos Aires,E-commerce Platforms
imdb.com,Argentina,1191.92218780518,245.907783508301,1357,122.95389175415,,5408,729301,103.50.33.92,Buenos Aires,Entertainment Websites
pinterest.com,Argentina,3721.11582756042,244.919061660767,534,122.459530830383,3693,3693,263828,103.50.33.92,Buenos Aires,Social Media Sites
yelp.com,Argentina,824.174404144287,246.031284332275,960,123.015642166138,,37819,537994,103.50.33.92,Buenos Aires,Other
wiktionary.org,Argentina,822.425603866577,246.241569519043,495,123.120784759521,2121,2041,61262,103.50.33.92,Buenos Aires,Other
yahoo.com,Argentina,827.680587768555,246.165037155151,496,123.082518577576,13838,5626,1022935,103.50.33.92,Buenos Aires,Other
cambridge.org,Argentina,850.133657455444,245.887994766235,718,122.943997383118,6270,3410,320115,103.50.33.92,Buenos Aires,Educational Websites
britannica.com,Argentina,1200.27780532837,245.083332061768,945,122.541666030884,,3656,159628,103.50.33.92,Buenos Aires,Educational Websites
weather.com,Argentina,526.045322418213,246.706247329712,288,123.353123664856,,5610,1187704,103.50.33.92,Buenos Aires,Other
walmart.com,Argentina,507.845640182495,248.351812362671,289,124.175906181335,3357,1274,17156,103.50.33.92,Buenos Aires,E-commerce Platforms
espn.com,Argentina,505.919933319092,245.910167694092,717,122.955083847046,,6574,496773,103.50.33.92,Buenos Aires,Other
linkedin.com,Argentina,843.871831893921,268.697500228882,566,134.348750114441,4123,1590,122401,103.50.33.92,Buenos Aires,Social Media Sites
espncricinfo.com,Argentina,1947.11375236511,245.952367782593,263,122.976183891296,13146,4737,455273,103.50.33.92,Buenos Aires,Other
craigslist.org,Argentina,1209.4042301178,290.141344070435,416,145.070672035217,7737,3820,51696,103.50.33.92,Buenos Aires,Other
xnxx.com,Argentina,1358.26802253723,245.182991027832,519,122.591495513916,7172,5092,196927,103.50.33.92,Buenos Aires,Other
gsmarena.com,Argentina,948.471546173096,245.995759963989,460,122.997879981995,,4742,84666,103.50.33.92,Buenos Aires,Other
mayoclinic.org,Argentina,1304.80432510376,247.104406356812,1204,123.552203178406,9881,3498,557858,103.50.33.92,Buenos Aires,Health and Medical Websites
cricbuzz.com,Argentina,1317.49510765076,264.04070854187,251,132.020354270935,14800,1082,129480,103.50.33.92,Buenos Aires,Other
timeanddate.com,Argentina,781.723976135254,247.232675552368,429,123.616337776184,,2225,64951,103.50.33.92,Buenos Aires,Other
webmd.com,Argentina,1416.32223129272,252.859592437744,655,126.429796218872,,3661,307832,103.50.33.92,Buenos Aires,Health and Medical Websites
thesaurus.com,Argentina,3987.09964752197,297.509431838989,337,148.754715919495,,6317,244786,103.50.33.92,Buenos Aires,Other
rottentomatoes.com,Argentina,919.300317764282,328.823804855347,330,164.411902427673,4560,2670,337081,103.50.33.92,Buenos Aires,Entertainment Websites
bbc.com,Argentina,519.057989120483,253.914356231689,267,126.957178115845,9009,6163,218412,103.50.33.92,Buenos Aires,News Websites
bestbuy.com,Argentina,810.73260307312,245.432376861572,2185,122.716188430786,11202,4499,447044,103.50.33.92,Buenos Aires,E-commerce Platforms
netflix.com,Argentina,1852.06937789917,250.808715820312,1167,125.404357910156,14936,7927,454549,103.50.33.92,Buenos Aires,Entertainment Websites
indeed.com,Argentina,505.427360534668,246.156454086304,829,123.078227043152,8833,5192,196481,103.50.33.92,Buenos Aires,Other
thefreedictionary.com,Argentina,1317.33870506287,246.654033660889,579,123.327016830444,,2851,191376,103.50.33.92,Buenos Aires,Educational Websites
xvideos.com,Argentina,1420.3736782074,246.619939804077,571,123.309969902039,9782,5165,1301278,103.50.33.92,Buenos Aires,Other
livescore.com,Argentina,510.558128356934,277.842044830322,249,138.921022415161,5121,2652,223608,103.50.33.92,Buenos Aires,Other
ebay.com,Argentina,899.356603622437,245.282411575317,568,122.641205787659,8408,4417,407107,103.50.33.92,Buenos Aires,E-commerce Platforms
pornhub.com,Argentina,750.415563583374,261.448621749878,551,130.724310874939,9936,4992,668228,103.50.33.92,Buenos Aires,Other
nih.gov,Argentina,1176.8786907196,246.079206466675,836,123.039603233337,5932,4009,80513,103.50.33.92,Buenos Aires,Health and Medical Websites
tiktok.com,Argentina,640.654563903809,291.809797286987,1774,145.904898643494,8664,5495,627499,103.50.33.92,Buenos Aires,Other
steampowered.com,Argentina,501.707315444946,280.654191970825,255,140.327095985413,6975,4428,544614,103.50.33.92,Buenos Aires,Other
investopedia.com,Argentina,515.018701553345,247.946977615356,496,123.973488807678,6155,2699,289907,103.50.33.92,Buenos Aires,Financial Websites
cdc.gov,Argentina,1344.85197067261,250.072717666626,268,125.036358833313,3072,1997,236207,103.50.33.92,Buenos Aires,Health and Medical Websites
blog.google,Argentina,681.358814239502,256.701946258545,475,128.350973129272,6684,3812,291276,103.50.33.92,Buenos Aires,Other
cnbc.com,Argentina,1074.08571243286,249.086618423462,256,124.543309211731,4650,1766,2233465,103.50.33.92,Buenos Aires,News Websites
indiatimes.com,Argentina,507.498979568481,299.57914352417,259,149.789571762085,,1820,1121498,103.50.33.92,Buenos Aires,Other
roblox.com,Argentina,805.073022842407,245.591878890991,491,122.795939445496,5752,4924,96953,103.50.33.92,Buenos Aires,Gaming Websites
flashscore.com,Argentina,509.804725646973,259.830236434937,298,129.915118217468,4334,2986,305226,103.50.33.92,Buenos Aires,Other
speedtest.net,Argentina,761.710166931152,246.583700180054,1489,123.291850090027,8487,6619,152557,103.50.33.92,Buenos Aires,Other
ssyoutube.com,Argentina,503.302574157715,245.489835739136,503,122.744917869568,5557,2598,41231,103.50.33.92,Buenos Aires,Other
unsplash.com,Argentina,761.492967605591,287.086963653564,415,143.543481826782,7571,3487,386547,103.50.33.92,Buenos Aires,Other
vocabulary.com,Argentina,500.493049621582,250.274419784546,859,125.137209892273,7757,4903,44882,103.50.33.92,Buenos Aires,Other
deepl.com,Argentina,1087.73422241211,245.962619781494,827,122.981309890747,7997,5291,227577,103.50.33.92,Buenos Aires,Other
bloomberg.com,Argentina,783.215284347534,246.742963790894,250,123.371481895447,10584,808,14807,103.50.33.92,Buenos Aires,Financial Websites
forbes.com,Argentina,783.193588256836,245.317697525024,256,122.658848762512,,9597,958211,103.50.33.92,Buenos Aires,Financial Websites
booking.com,Argentina,512.519121170044,245.247364044189,693,122.623682022095,9591,3474,711101,103.50.33.92,Buenos Aires,Other
xhamster.com,Argentina,503.618955612183,246.734142303467,893,123.367071151733,11204,6874,323604,103.50.33.92,Buenos Aires,Other
xe.com,Argentina,875.574111938477,288.342714309692,482,144.171357154846,5774,3520,541331,103.50.33.92,Buenos Aires,Other
coinmarketcap.com,Argentina,503.621578216553,247.019529342651,344,123.509764671326,8784,3591,410299,103.50.33.92,Buenos Aires,Financial Websites
spanishdict.com,Argentina,828.726291656494,246.448278427124,928,123.224139213562,10303,1725,249575,103.50.33.92,Buenos Aires,Other
goodhousekeeping.com,Argentina,3747.86353111267,246.325254440308,446,123.162627220154,,5332,472104,103.50.33.92,Buenos Aires,Other
twitch.tv,Argentina,1004.26578521729,475.178241729736,0,237.589120864868,7558,3761,147453,103.50.33.92,Buenos Aires,Entertainment Websites
pexels.com,Argentina,505.422592163086,245.656490325928,429,122.828245162964,7409,2417,255547,103.50.33.92,Buenos Aires,Other
poki.com,Argentina,521.468639373779,267.586708068848,297,133.793354034424,4921,1421,275772,103.50.33.92,Buenos Aires,Gaming Websites
caranddriver.com,Argentina,3747.19166755676,263.325929641724,264,131.662964820862,,5197,500640,103.50.33.92,Buenos Aires,Other
github.com,Argentina,645.32470703125,255.531072616577,285,127.765536308289,,42142,231012,103.50.33.92,Buenos Aires,Other
hotels.com,Argentina,572.174310684204,314.374208450317,686,157.187104225159,,4531,1104270,103.50.33.92,Buenos Aires,Other
globo.com,Argentina,587.663650512695,252.761602401733,287,126.380801200867,,6517,1031842,103.50.33.92,Buenos Aires,Other
theguardian.com,Argentina,3743.10517311096,245.954751968384,530,122.977375984192,,5044,1344001,103.50.33.92,Buenos Aires,News Websites
wellsfargo.com,Argentina,558.152437210083,246.337890625,242,123.1689453125,5818,3900,131270,103.50.33.92,Buenos Aires,Other
expedia.com,Argentina,604.93016242981,256.045818328857,776,128.022909164429,,4417,1532861,103.50.33.92,Buenos Aires,Other
realtor.com,Argentina,1394.11592483521,245.53656578064,1354,122.76828289032,,3416,972089,103.50.33.92,Buenos Aires,Other
crazygames.com,Argentina,517.757892608643,354.873418807983,282,177.436709403992,7903,2834,593756,103.50.33.92,Buenos Aires,Gaming Websites
nba.com,Argentina,982.441425323486,245.517015457153,866,122.758507728577,,3146,864292,103.50.33.92,Buenos Aires,Other
nintendo.com,Argentina,1213.99855613709,249.389410018921,250,124.69470500946,,8722,855072,103.50.33.92,Buenos Aires,Gaming Websites
akc.org,Argentina,4000.56123733521,246.554851531982,256,123.277425765991,13494,2191,600962,103.50.33.92,Buenos Aires,Other
fast.com,Argentina,776.591777801514,253.753423690796,249,126.876711845398,1644,1619,25627,103.50.33.92,Buenos Aires,Other
decathlon.com,Argentina,506.130933761597,246.957540512085,252,123.478770256042,,5753,1183563,103.50.33.92,Buenos Aires,Other
stackoverflow.com,Argentina,918.856382369995,299.777984619141,395,149.88899230957,5456,4902,174807,103.50.33.92,Buenos Aires,Other
calculator.net,Argentina,1248.33083152771,245.617866516113,504,122.808933258057,4279,2621,11466,103.50.33.92,Buenos Aires,Other
www2.hm.com,Argentina,608.001947402954,311.158895492554,464,155.579447746277,,8767,739879,103.50.33.92,Buenos Aires,Other
grubhub.com,Argentina,772.392749786377,456.767082214356,441,228.383541107178,,3291,260837,103.50.33.92,Buenos Aires,Other
facebook.com,Australia,523.682594299316,219.536781311035,692,109.768390655518,4328,3533,66487,103.107.197.94,Perth,Social Media Sites
amazon.com,Australia,1489.34841156006,236.9384765625,1234,118.46923828125,6630,4680,681688,103.107.197.94,Perth,E-commerce Platforms
